card_id,card_type
4968,Credit
4996,Credit
5136,Credit
5483,Credit
5563,Debit (Prepaid)
5762,Debit
5998,Debit
23,Debit
566,Debit (Prepaid)
889,Debit
957,Debit
1062,Debit
1185,Debit (Prepaid)
1215,Debit
1435,Credit
1799,Credit
2103,Debit (Prepaid)
2115,Debit
2145,Credit
2323,Credit
2674,Debit
3172,Debit
3501,Credit
3605,Debit (Prepaid)
3781,Debit
3940,Debit
4087,Debit (Prepaid)
4100,Debit
4224,Credit
4438,Debit (Prepaid)
5003,Credit
5109,Debit
5409,Debit
5840,Debit
5994,Credit
6051,Debit
6141,Credit
774,Debit (Prepaid)
894,Credit
1037,Credit
1223,Debit
1321,Credit
1437,Debit (Prepaid)
2019,Debit
2029,Debit
2264,Debit
2313,Credit
2348,Credit
2623,Credit
3322,Debit
3523,Debit
3557,Debit
3601,Credit
3704,Credit
4048,Credit
4063,Credit
4156,Credit
4445,Debit
4533,Credit
4690,Debit
4867,Debit
4997,Credit
5018,Debit
5375,Credit
5431,Credit
5693,Debit
6113,Debit
462,Credit
497,Debit (Prepaid)
605,Debit
953,Debit
1304,Debit
1576,Credit
1631,Debit
1664,Debit
1902,Debit
2039,Debit
2105,Debit
2643,Debit
3581,Credit
3795,Debit
4434,Debit
4463,Credit
4673,Debit
4770,Credit
5266,Debit
5718,Credit
6035,Debit
6071,Debit
103,Debit
308,Debit (Prepaid)
376,Debit
644,Credit
730,Credit
1378,Credit
1856,Debit
1992,Debit
2229,Credit
2246,Debit
2737,Credit
2964,Debit
3113,Debit
3146,Debit
3235,Debit
3455,Debit
3924,Debit
3944,Debit
4092,Credit
4205,Credit
4314,Credit
4472,Credit
4644,Credit
4774,Debit
4937,Debit (Prepaid)
5394,Debit
5479,Credit
5593,Debit (Prepaid)
5618,Debit
1084,Debit
1640,Debit
2410,Credit
2414,Debit
2524,Credit
2598,Credit
2625,Credit
2844,Debit
2950,Credit
2985,Credit
3370,Credit
3648,Debit
3679,Debit
3683,Debit
3820,Credit
3962,Debit
4285,Credit
4804,Credit
4932,Debit
4998,Debit
5114,Debit
5239,Debit
5265,Debit (Prepaid)
5512,Credit
5720,Debit
5824,Debit
6087,Credit
6116,Debit
60,Debit (Prepaid)
66,Credit
539,Credit
728,Credit
884,Debit
906,Debit (Prepaid)
1014,Debit
1016,Debit
1052,Debit
1220,Debit
1405,Credit
1633,Debit
1701,Credit
1884,Debit
2251,Debit
2535,Debit (Prepaid)
2622,Credit
2767,Debit
2798,Debit
3731,Debit
3756,Credit
3811,Debit (Prepaid)
3817,Debit
3882,Debit
4179,Credit
4211,Debit
4775,Debit
4908,Credit
5772,Credit
75,Debit
231,Debit
259,Credit
343,Credit
663,Credit
689,Debit (Prepaid)
939,Debit
1050,Debit (Prepaid)
1074,Debit
1100,Debit
1189,Debit
1370,Credit
1442,Debit
1479,Credit
1625,Debit
1794,Debit
2369,Credit
3566,Debit
4111,Debit
4311,Credit
4361,Debit
4805,Credit
5205,Credit
5208,Credit
5522,Debit
5560,Debit
5787,Credit
5917,Debit
6015,Debit
6115,Debit
6126,Debit (Prepaid)
25,Debit
78,Debit
239,Debit
432,Debit (Prepaid)
1136,Credit
1465,Debit
1583,Credit
1662,Debit
1854,Credit
2099,Debit (Prepaid)
2212,Debit
2351,Credit
2353,Debit
2437,Debit
2492,Debit
2519,Debit
2788,Debit
2830,Debit
2884,Debit
2951,Debit
3159,Debit
3645,Debit
3652,Debit
4116,Debit
4541,Credit
5347,Debit
5642,Debit
5674,Credit
6020,Debit (Prepaid)
6105,Credit
155,Debit
156,Debit
354,Debit (Prepaid)
487,Credit
551,Debit
716,Credit
729,Debit
847,Debit
1303,Debit
1373,Debit
1453,Debit
1454,Debit (Prepaid)
1722,Debit
1806,Debit
1943,Debit
2270,Credit
2284,Debit
2291,Debit
2344,Debit
2701,Debit
3102,Debit
3116,Credit
3190,Credit
3431,Credit
3560,Debit
4047,Debit
4058,Debit (Prepaid)
4147,Credit
4625,Debit
4670,Debit
4681,Debit (Prepaid)
4715,Credit
4825,Debit
4875,Debit (Prepaid)
4926,Debit
5164,Debit
5198,Debit
5219,Debit
5436,Credit
5943,Credit
6046,Debit (Prepaid)
125,Debit
416,Credit
866,Credit
1258,Debit
1862,Debit
1925,Credit
2017,Debit (Prepaid)
2783,Debit
2841,Credit
3262,Credit
3375,Debit
4013,Debit
4270,Credit
4796,Debit
4887,Debit
5509,Debit
6054,Debit
314,Debit
327,Credit
425,Debit
735,Debit
1155,Debit
1486,Credit
1650,Credit
2169,Debit
2595,Credit
2736,Debit
2820,Credit
2863,Debit (Prepaid)
2870,Debit (Prepaid)
3089,Debit
3885,Debit
3993,Credit
4550,Debit
4566,Credit
4712,Debit
4756,Debit
4811,Credit
5252,Debit
5707,Debit
5726,Credit
5821,Debit
5838,Credit
5863,Debit
4,Debit (Prepaid)
129,Credit
318,Debit (Prepaid)
504,Debit
653,Credit
671,Credit
769,Credit
826,Debit
878,Debit
907,Debit
945,Credit
969,Debit
1025,Credit
1728,Debit
2077,Debit (Prepaid)
2085,Debit
2365,Credit
2637,Debit
2644,Debit
2958,Debit
3181,Debit
3280,Debit
3833,Debit
4362,Debit
4449,Debit
4456,Credit
4950,Debit
4954,Debit
5001,Credit
5020,Credit
5369,Debit
5550,Debit (Prepaid)
20,Credit
32,Debit
360,Debit
509,Credit
766,Debit
811,Debit (Prepaid)
1827,Credit
1837,Debit (Prepaid)
2131,Credit
2340,Debit
2478,Debit
2511,Debit (Prepaid)
2725,Debit
3016,Debit
3075,Debit
3226,Debit
3981,Debit
3996,Credit
4197,Debit
4258,Debit
4468,Debit
4553,Debit
4827,Debit (Prepaid)
5251,Credit
5671,Debit
5676,Credit
5801,Debit
5949,Debit
6047,Debit
6125,Debit
286,Credit
409,Credit
451,Credit
784,Credit
1343,Debit
1495,Debit
1718,Credit
1887,Debit
1888,Debit
1896,Credit
2161,Debit
2659,Debit
2702,Credit
2895,Credit
2908,Debit
3231,Debit
3306,Debit (Prepaid)
3471,Debit
3535,Debit
3644,Debit
3678,Debit
3857,Debit
4022,Debit
4237,Debit
4888,Debit
5032,Debit
5225,Debit
5319,Debit (Prepaid)
5462,Credit
5731,Debit (Prepaid)
6017,Debit
6032,Credit
6132,Debit
153,Debit
215,Debit
650,Debit
843,Debit
988,Debit
1191,Debit
1216,Debit
1270,Credit
1420,Debit
1589,Debit
1848,Credit
1898,Debit (Prepaid)
1913,Credit
2038,Debit
2093,Credit
2142,Debit
2215,Debit (Prepaid)
2226,Debit
2530,Debit
2540,Credit
2697,Debit (Prepaid)
2759,Debit
2808,Credit
2986,Debit (Prepaid)
2991,Debit
3092,Debit
3242,Credit
3302,Credit
3748,Credit
3931,Debit
3937,Credit
3995,Debit
4202,Debit
4569,Credit
4612,Debit
5021,Credit
5153,Debit
5192,Debit
5361,Debit
54,Debit
115,Debit
152,Debit
483,Debit
921,Credit
1092,Credit
1147,Debit (Prepaid)
1654,Debit
2072,Credit
2227,Debit
2281,Debit
2377,Credit
2434,Debit (Prepaid)
2585,Debit
2878,Debit
2917,Credit
3062,Debit
3832,Debit
4122,Debit
4280,Debit (Prepaid)
4397,Debit
4475,Debit (Prepaid)
4627,Debit
4808,Debit
5055,Debit
5118,Credit
5157,Debit
5238,Debit
5302,Debit (Prepaid)
5507,Credit
5536,Credit
5552,Credit
5604,Credit
1121,Debit
1421,Credit
1668,Debit
1777,Credit
1839,Debit
1875,Credit
2152,Debit
2304,Debit
2692,Debit
3073,Debit
3332,Debit (Prepaid)
3333,Debit
3378,Debit
3568,Debit
3577,Debit
3620,Debit
3630,Debit
3970,Debit (Prepaid)
4260,Credit
4645,Debit (Prepaid)
4816,Debit
4869,Debit
4982,Debit
5034,Credit
5421,Debit
5615,Credit
5742,Credit
5857,Debit
5880,Debit
6092,Debit
824,Debit
970,Debit
1404,Debit
1449,Debit (Prepaid)
1539,Debit
1681,Credit
1744,Debit
1753,Debit
1917,Debit
2385,Debit
2466,Debit
2539,Debit
2771,Credit
2932,Credit
3342,Debit
3658,Debit
3884,Debit
4009,Debit
4042,Credit
4093,Credit
4267,Credit
4323,Credit
4476,Credit
4922,Debit
5173,Debit
5247,Credit
5504,Debit
5613,Debit
5908,Debit
5945,Debit
6076,Debit
14,Debit
193,Debit
268,Credit
345,Debit (Prepaid)
347,Debit
359,Debit
670,Credit
772,Debit
833,Credit
1087,Debit
1098,Debit
1226,Debit (Prepaid)
1308,Debit
1361,Debit
1587,Debit
1645,Debit
1850,Debit (Prepaid)
1868,Debit (Prepaid)
1931,Debit
2640,Debit (Prepaid)
2864,Debit (Prepaid)
2943,Credit
3079,Debit
3401,Debit
3459,Debit
3677,Credit
3789,Debit
4078,Credit
4411,Debit
4540,Debit
4703,Debit
4751,Credit
4830,Debit
4975,Debit
5008,Debit
5274,Debit (Prepaid)
5451,Debit
5463,Debit
600,Debit
726,Debit
990,Debit
1070,Debit
1188,Credit
1456,Debit
1749,Debit
1863,Debit
2083,Credit
2134,Debit
2300,Debit (Prepaid)
2599,Credit
2619,Credit
2686,Debit (Prepaid)
3391,Debit
3440,Credit
3928,Credit
4008,Debit
4222,Credit
4390,Debit
4429,Credit
4481,Credit
4614,Debit
4713,Credit
5076,Credit
5078,Debit
5356,Debit
5485,Debit
5878,Debit
5919,Debit
142,Debit
169,Credit
472,Debit
511,Debit
750,Debit
1048,Debit
1139,Debit
1315,Debit
1324,Debit
1682,Credit
1808,Credit
2170,Debit
2367,Debit
2395,Debit
2510,Debit
2611,Credit
2777,Debit
2883,Debit
2914,Debit (Prepaid)
3166,Debit
3701,Debit
3943,Debit
3959,Debit
4039,Credit
4095,Debit
4101,Debit
4144,Debit
4192,Credit
4256,Debit
4491,Debit
4665,Credit
5476,Debit
5496,Credit
5638,Credit
5862,Debit
6062,Debit
6106,Debit
222,Debit
241,Debit
262,Debit
296,Debit
482,Debit
588,Credit
733,Credit
995,Credit
1094,Debit
1131,Debit
1179,Debit (Prepaid)
1301,Debit
1365,Debit
1383,Debit
1574,Credit
1623,Debit
1983,Credit
2345,Debit
2551,Debit (Prepaid)
2828,Credit
2842,Credit
3007,Debit
3043,Debit
3438,Debit (Prepaid)
3509,Debit
3664,Debit
3925,Debit (Prepaid)
4096,Credit
4184,Debit
4403,Credit
4459,Credit
4702,Debit
4705,Debit
4814,Debit
4891,Credit
5086,Credit
5121,Debit
5537,Credit
5715,Credit
5797,Credit
5825,Debit
6140,Debit
209,Debit
253,Debit
333,Debit
520,Debit
527,Debit
573,Debit (Prepaid)
641,Credit
709,Debit
819,Debit
1413,Credit
1971,Credit
1993,Credit
2312,Debit
2392,Credit
2543,Credit
2660,Debit
2768,Debit
2826,Debit
3308,Debit (Prepaid)
3436,Debit
3530,Debit
3544,Debit
3573,Credit
3667,Debit
3702,Debit
3798,Debit (Prepaid)
3934,Debit (Prepaid)
3988,Credit
4023,Debit (Prepaid)
4146,Debit
4272,Credit
4286,Debit
4758,Credit
4992,Debit
5176,Debit
5286,Debit
391,Credit
583,Debit
696,Credit
759,Credit
1079,Credit
1201,Debit
1238,Debit
1339,Debit (Prepaid)
1759,Debit
2000,Debit
2051,Credit
2430,Debit
2968,Credit
3022,Debit
3144,Debit
3692,Debit
3695,Credit
4104,Debit
4343,Debit
4806,Credit
5166,Debit
5206,Debit
5706,Credit
5855,Debit
6024,Debit (Prepaid)
230,Credit
622,Debit
751,Debit
1072,Debit (Prepaid)
2191,Credit
2354,Credit
2368,Debit
2448,Credit
2452,Debit
2733,Debit
2750,Debit
2758,Credit
2990,Debit
3095,Debit
3783,Debit
4066,Debit
4283,Debit (Prepaid)
4718,Debit
4911,Credit
4936,Debit
5879,Debit (Prepaid)
208,Debit
842,Debit
1134,Debit
1325,Debit
1336,Debit
1916,Debit
2003,Debit
2528,Debit
2802,Debit
2920,Debit
3093,Debit
3400,Credit
3726,Credit
3853,Debit
4031,Debit
4139,Debit
4600,Debit (Prepaid)
4985,Credit
5085,Credit
5232,Credit
5387,Debit
5784,Debit
6078,Debit
27,Debit
557,Credit
629,Debit
717,Credit
1081,Debit
1524,Debit
1534,Debit
1621,Credit
1707,Debit (Prepaid)
1936,Debit
2036,Debit
2189,Credit
2489,Debit
2866,Credit
3115,Debit (Prepaid)
3127,Credit
3711,Credit
3901,Debit
4071,Debit
4120,Debit
4243,Debit
4447,Debit
4580,Credit
4951,Debit
5267,Debit
5472,Debit
5704,Debit
220,Debit
542,Debit
791,Debit
834,Credit
928,Debit
940,Credit
1268,Debit
1536,Debit
1560,Debit
1652,Debit
1770,Debit
1880,Debit
1997,Credit
2028,Credit
2197,Debit (Prepaid)
2222,Debit
3002,Debit
3105,Debit (Prepaid)
3177,Debit
3477,Debit
3653,Credit
3927,Credit
3929,Debit (Prepaid)
4413,Credit
5051,Debit
5502,Credit
5652,Debit
5682,Credit
6131,Credit
90,Debit
187,Debit
438,Credit
493,Debit
805,Debit
836,Debit (Prepaid)
1008,Debit
1116,Debit
1408,Debit
1905,Credit
1912,Debit
2319,Debit
2374,Credit
2446,Debit
2570,Debit
3081,Credit
3211,Debit
3220,Debit (Prepaid)
3414,Credit
3570,Debit
3609,Debit
3646,Debit
3983,Debit
4143,Credit
4380,Credit
4740,Debit
4784,Debit
5041,Credit
5182,Credit
5636,Credit
5798,Credit
191,Credit
688,Debit
722,Credit
870,Debit (Prepaid)
1851,Debit
2011,Debit
2097,Credit
2363,Debit
2405,Credit
2504,Debit
2533,Debit
3371,Credit
3694,Debit
3777,Debit
4274,Debit
4450,Debit
4710,Debit
4733,Credit
5144,Debit
5336,Debit
5952,Credit
29,Credit
349,Debit
381,Debit (Prepaid)
490,Debit
793,Debit
873,Debit
931,Credit
1003,Debit
1093,Debit
1122,Debit
1236,Credit
1265,Credit
1444,Debit
2139,Debit
2328,Debit
2782,Debit
3029,Credit
3526,Debit
3536,Credit
3584,Debit
4461,Debit
4792,Debit
5304,Credit
5631,Debit
5677,Debit
5723,Debit
5792,Debit
5806,Debit
5883,Credit
250,Debit
496,Credit
627,Debit
693,Credit
1203,Debit
1253,Debit
1391,Credit
1439,Debit
1611,Credit
1809,Credit
1955,Debit
2075,Debit
2262,Debit (Prepaid)
2544,Debit (Prepaid)
3018,Credit
3281,Debit
3335,Debit (Prepaid)
3810,Debit
3980,Credit
4057,Debit
4138,Debit
4250,Debit
4652,Credit
4658,Debit
4696,Debit
4748,Debit
5104,Debit
5163,Debit
5179,Debit
5305,Credit
5568,Debit
5688,Debit
5804,Debit
739,Credit
1312,Debit (Prepaid)
1527,Credit
1575,Debit
2582,Credit
3038,Credit
3257,Credit
3461,Debit
3559,Debit
3567,Debit
3586,Debit (Prepaid)
3607,Debit
3797,Credit
3856,Credit
3871,Debit
3923,Credit
4046,Debit
4240,Debit
4262,Credit
4312,Debit (Prepaid)
4341,Debit (Prepaid)
4822,Credit
5503,Debit
6058,Debit
131,Debit
310,Debit
337,Debit
411,Credit
857,Debit (Prepaid)
964,Debit
968,Debit
1118,Debit
1502,Debit
1601,Debit
1731,Debit
1820,Credit
1927,Debit
2082,Debit
2171,Debit
2580,Debit
2805,Credit
2855,Debit
2882,Credit
2938,Debit
3013,Debit
3224,Debit
3249,Credit
3615,Debit (Prepaid)
3733,Debit
4204,Credit
4212,Debit (Prepaid)
4348,Debit
4556,Debit
5017,Credit
5080,Debit
5177,Credit
5333,Credit
5539,Debit
5714,Debit
24,Credit
83,Debit
177,Debit (Prepaid)
281,Debit
342,Debit
434,Debit
523,Debit
601,Credit
1019,Credit
1114,Credit
1128,Debit
1257,Debit
1506,Debit
1672,Debit
2506,Debit
2954,Credit
3305,Debit
3312,Debit
3325,Debit
3428,Debit
3708,Debit
3838,Credit
3908,Credit
3933,Credit
4085,Debit
4151,Debit
4739,Debit
5119,Debit
5335,Credit
5511,Debit
5573,Credit
5603,Debit (Prepaid)
5773,Debit (Prepaid)
363,Debit (Prepaid)
382,Debit
512,Credit
533,Debit
721,Debit (Prepaid)
1002,Debit
1038,Debit
1067,Debit
1227,Debit
1727,Debit
1793,Debit
2158,Debit (Prepaid)
2755,Credit
2876,Credit
3366,Credit
3588,Debit
3661,Debit
4214,Debit (Prepaid)
4368,Credit
4920,Debit
5152,Credit
5377,Debit
5681,Debit
5807,Credit
6068,Debit (Prepaid)
6130,Debit
43,Credit
277,Credit
374,Debit
481,Debit
598,Debit (Prepaid)
708,Debit
820,Debit
840,Credit
1004,Debit
1425,Credit
1523,Credit
1639,Debit
1921,Credit
1978,Credit
1984,Debit
2112,Debit
2216,Debit
2249,Debit
2555,Debit (Prepaid)
2558,Credit
2865,Debit
3087,Debit
3107,Credit
3255,Credit
3829,Debit
4451,Debit
4465,Debit
4469,Debit
4648,Debit
4877,Credit
4901,Debit
5425,Credit
5469,Debit
5713,Credit
6040,Debit
204,Debit
246,Debit
394,Debit
431,Debit
435,Credit
615,Credit
790,Debit
934,Credit
1051,Debit (Prepaid)
1068,Debit
1283,Debit
1564,Credit
1624,Debit
1666,Debit
1942,Credit
1975,Debit
2258,Credit
2773,Debit
3613,Debit
3778,Credit
4539,Debit
4893,Credit
5054,Debit (Prepaid)
5316,Debit
5614,Debit
5837,Debit (Prepaid)
6041,Debit (Prepaid)
676,Credit
917,Debit (Prepaid)
1075,Debit
1119,Credit
1192,Credit
1206,Debit
1317,Debit
1390,Credit
1503,Debit
2081,Debit
2122,Credit
2179,Credit
2403,Debit
2445,Debit (Prepaid)
2627,Debit
3219,Credit
3349,Credit
3441,Debit
3529,Credit
3637,Credit
3663,Debit
3843,Credit
3872,Debit
3888,Credit
4337,Debit
5061,Credit
5357,Debit
5559,Debit
5571,Credit
5583,Debit
265,Debit
484,Debit
718,Credit
749,Credit
1173,Debit
1302,Credit
1393,Credit
1803,Debit
1962,Debit
2241,Debit
2283,Debit
2299,Debit
2556,Debit
2569,Debit
2982,Credit
3028,Debit
3218,Debit
3430,Debit
3457,Credit
3592,Debit
3633,Debit
3713,Credit
4115,Debit
4356,Debit (Prepaid)
4632,Debit (Prepaid)
4839,Credit
4902,Debit
5354,Debit (Prepaid)
5437,Debit
5722,Debit
46,Debit
87,Debit (Prepaid)
447,Debit
799,Debit
1137,Debit
1143,Credit
1235,Credit
1473,Debit
1592,Debit
2253,Credit
2838,Credit
3482,Debit
4007,Credit
4157,Debit
4417,Credit
4592,Credit
5158,Debit
5565,Credit
5566,Debit (Prepaid)
5832,Debit (Prepaid)
6093,Credit
84,Debit
102,Debit
188,Credit
311,Debit
643,Debit
707,Debit
1023,Debit
1204,Debit
1515,Credit
1736,Debit
1771,Debit
2219,Debit
2243,Debit
2829,Credit
3319,Credit
3388,Credit
3393,Credit
3396,Debit
3696,Credit
3705,Debit (Prepaid)
3771,Debit
3772,Credit
3809,Debit
3911,Debit
3964,Credit
4593,Credit
4787,Debit
4979,Debit
5067,Debit
5231,Debit
5287,Credit
5365,Debit
5597,Credit
5599,Debit
5802,Debit (Prepaid)
5922,Debit (Prepaid)
16,Debit (Prepaid)
164,Debit (Prepaid)
351,Debit
413,Credit
461,Debit
646,Debit
692,Debit
788,Debit (Prepaid)
999,Debit
1398,Debit
1572,Debit
1970,Credit
2084,Debit (Prepaid)
2632,Credit
2715,Debit
3135,Debit
3154,Debit (Prepaid)
3163,Credit
3554,Debit
3822,Credit
3890,Debit
4001,Debit
4005,Debit
4477,Debit
4851,Credit
4873,Debit
4909,Debit
5072,Debit
5222,Debit
5226,Debit
5359,Credit
5457,Credit
5977,Debit
6021,Debit
97,Debit
264,Debit
386,Debit
589,Debit
1213,Debit
1296,Debit (Prepaid)
2338,Debit
2360,Debit (Prepaid)
2651,Debit
2707,Debit
3196,Debit
3720,Debit
3873,Credit
3926,Credit
4302,Debit
4562,Debit
5049,Credit
5461,Credit
5835,Credit
5842,Debit
5848,Credit
5905,Debit
5940,Debit (Prepaid)
5968,Credit
704,Debit (Prepaid)
831,Debit
895,Credit
1097,Debit
1152,Credit
1396,Debit
1570,Debit
1743,Debit
1964,Debit
2052,Debit
2073,Debit
2477,Credit
2482,Debit
2706,Credit
2734,Credit
2835,Debit (Prepaid)
3035,Debit
3084,Debit (Prepaid)
3292,Debit
3327,Debit
3649,Debit (Prepaid)
3976,Debit
4523,Debit (Prepaid)
4654,Debit (Prepaid)
5059,Credit
5115,Debit
5360,Credit
5366,Credit
5582,Debit
5585,Debit (Prepaid)
5630,Debit
5803,Debit
5927,Debit
6011,Credit
251,Credit
334,Debit
362,Debit
465,Credit
466,Debit
949,Credit
1499,Credit
1776,Credit
2018,Credit
2030,Credit
2132,Debit
2347,Debit
2402,Credit
2791,Debit (Prepaid)
3126,Debit
3185,Debit (Prepaid)
3563,Credit
3672,Debit (Prepaid)
4840,Credit
5070,Debit (Prepaid)
5269,Credit
5295,Credit
5495,Debit
5524,Credit
5711,Debit
6096,Debit (Prepaid)
30,Credit
45,Credit
180,Credit
195,Debit
328,Credit
710,Debit
1209,Debit
1316,Credit
1342,Debit
1508,Debit
1533,Credit
1582,Debit
1692,Debit
1703,Credit
1885,Debit
2268,Debit
2915,Credit
3109,Debit
3167,Debit
3345,Debit
3606,Credit
3956,Debit
4161,Credit
4452,Debit
4521,Debit
4551,Debit
4561,Debit
4969,Debit
5031,Debit
5101,Debit
5435,Credit
5623,Credit
5885,Debit
5918,Debit
6102,Debit
301,Debit (Prepaid)
522,Debit
828,Debit
935,Credit
1080,Debit
1124,Debit
1712,Debit
1730,Debit
1823,Credit
1954,Debit
2045,Debit
2203,Debit
2244,Credit
2438,Debit
2667,Debit (Prepaid)
2717,Credit
3008,Credit
3023,Debit
3026,Debit (Prepaid)
3070,Credit
3161,Debit (Prepaid)
3178,Debit
3390,Debit (Prepaid)
3410,Debit
3553,Debit
3589,Debit
4167,Debit
4203,Debit
4269,Debit
4373,Credit
4573,Debit
4757,Debit
4924,Credit
4967,Debit
5209,Debit
5227,Credit
5648,Debit
5745,Debit
5788,Debit
797,Debit
856,Debit (Prepaid)
1197,Credit
1501,Credit
1596,Credit
1861,Debit
2014,Debit (Prepaid)
2162,Debit
2208,Debit
2906,Debit
3271,Debit
3282,Debit
3675,Debit
4035,Credit
4265,Credit
5069,Credit
5224,Debit
5523,Debit
5564,Debit
5595,Credit
5598,Debit
5684,Credit
5767,Credit
120,Debit
223,Debit
380,Debit
567,Credit
761,Credit
800,Debit
829,Credit
1083,Credit
1182,Credit
1200,Debit
1254,Credit
1280,Debit
1538,Credit
1561,Credit
1595,Credit
2035,Debit
2488,Credit
2577,Debit (Prepaid)
2583,Credit
2591,Debit
2610,Debit
2912,Debit
2919,Credit
3525,Credit
3543,Debit
3561,Credit
3565,Debit
4018,Debit
4484,Debit
4666,Debit
4698,Debit
4981,Debit
5137,Credit
5167,Credit
5667,Credit
5750,Debit (Prepaid)
5791,Credit
5995,Credit
6121,Debit (Prepaid)
34,Debit
186,Credit
247,Credit
541,Credit
1049,Credit
1151,Debit (Prepaid)
1338,Credit
1603,Debit
1920,Debit
2388,Debit (Prepaid)
2699,Credit
2905,Debit
3169,Debit
3395,Debit
3437,Debit (Prepaid)
3487,Credit
3539,Debit (Prepaid)
3951,Credit
4135,Debit
4388,Debit
4706,Debit
4778,Credit
4903,Debit
5099,Debit
5210,Debit
5271,Debit
5423,Credit
5656,Debit
6049,Debit
42,Credit
50,Credit
473,Debit
989,Debit
1033,Debit
1457,Credit
1760,Debit
2221,Credit
2502,Credit
3033,Credit
3189,Debit
4072,Credit
4276,Credit
4406,Debit
4537,Debit
4678,Debit
4843,Credit
4994,Debit
5030,Credit
5216,Credit
5332,Debit
5392,Debit
5570,Credit
5973,Credit
5980,Credit
6097,Credit
151,Debit
625,Debit
744,Credit
908,Debit
1500,Debit
1825,Debit
2043,Credit
2314,Credit
2343,Credit
2366,Debit
2588,Credit
3052,Debit
3067,Debit
3193,Credit
3318,Debit
3321,Debit
3774,Debit
3793,Debit
3978,Debit
4291,Debit
4493,Debit
4834,Credit
5159,Debit
5235,Credit
5313,Credit
5385,Debit
5510,Debit
5967,Credit
6036,Debit
261,Credit
341,Debit
344,Debit
1015,Debit
1144,Debit
1232,Debit
1350,Credit
1563,Debit
1613,Debit
1690,Debit
2166,Credit
2255,Credit
2329,Credit
2356,Debit (Prepaid)
2359,Debit
2628,Debit
2661,Debit
2769,Credit
2822,Credit
3233,Debit
3270,Credit
3284,Credit
3486,Debit
3889,Debit
3898,Debit
4044,Debit
4119,Credit
4154,Debit
4446,Credit
4503,Credit
4677,Debit
4974,Credit
5281,Credit
5683,Debit
5931,Debit
145,Debit
205,Credit
1012,Credit
1066,Credit
1129,Credit
1362,Credit
2101,Debit
2102,Debit
2379,Credit
2433,Debit
2467,Credit
2712,Debit
2980,Debit
3386,Debit
3399,Credit
4544,Debit
4761,Debit
4769,Debit
4935,Debit
5110,Debit
5128,Debit
5129,Debit
5320,Debit (Prepaid)
5434,Debit
5910,Credit
6018,Credit
62,Debit
167,Credit
249,Debit
321,Debit
967,Debit
1113,Debit (Prepaid)
1120,Debit
1163,Debit
1300,Credit
1461,Debit
1529,Debit
1609,Credit
1841,Debit
1956,Debit
2267,Debit
2269,Debit
2484,Debit
2581,Debit
2962,Debit
3111,Debit
3124,Credit
3205,Debit
3210,Debit
3239,Credit
3329,Credit
3578,Debit
3848,Debit
4088,Credit
4174,Debit
4278,Credit
4668,Credit
5050,Credit
5259,Debit
5610,Debit
5831,Credit
5899,Credit
6038,Debit
529,Debit (Prepaid)
711,Debit
795,Credit
1230,Debit
1422,Debit (Prepaid)
1675,Debit
1826,Credit
1908,Debit
1966,Credit
2002,Debit
2138,Debit
2400,Debit
2451,Debit
2525,Debit
2636,Credit
2816,Debit
2961,Credit
2967,Debit
3212,Credit
3922,Credit
4396,Debit
4579,Debit
4631,Debit (Prepaid)
4943,Debit
5060,Debit
5322,Debit
5396,Debit
5429,Debit
5549,Debit
5740,Debit
5782,Debit
5785,Credit
5974,Credit
22,Credit
81,Debit
329,Debit (Prepaid)
469,Debit (Prepaid)
623,Credit
746,Credit
792,Debit (Prepaid)
835,Debit
1000,Debit
1170,Credit
1330,Credit
1474,Credit
1735,Debit
1780,Debit
1822,Debit
1918,Credit
2292,Debit
2541,Credit
2645,Debit
2656,Credit
2998,Credit
3032,Debit
3138,Debit
3475,Debit
3921,Credit
4171,Debit (Prepaid)
4188,Credit
4439,Credit
4504,Debit
4708,Debit
4930,Debit
5024,Debit
5282,Debit
5465,Credit
5781,Credit
5826,Debit
5876,Credit
6019,Credit
6114,Debit
113,Debit
412,Debit (Prepaid)
740,Debit
850,Debit
954,Debit (Prepaid)
1451,Credit
1750,Debit
1976,Credit
2146,Debit
2337,Credit
2378,Debit
2721,Debit (Prepaid)
2806,Debit (Prepaid)
3463,Debit
3515,Debit
3550,Credit
3640,Debit
3905,Debit
4364,Debit (Prepaid)
4508,Credit
4587,Debit
5443,Credit
49,Debit
65,Debit
292,Debit
1241,Debit
1532,Debit
1577,Credit
1710,Debit
1894,Credit
2149,Debit (Prepaid)
2199,Credit
2739,Credit
2981,Debit
3269,Debit (Prepaid)
3540,Debit (Prepaid)
3785,Debit
3887,Credit
3952,Debit
3961,Credit
4185,Debit
4238,Debit
4308,Credit
4721,Credit
4847,Credit
5040,Debit
5184,Credit
5444,Debit
5616,Credit
6005,Debit
11,Debit
63,Debit
293,Credit
408,Debit
558,Debit
888,Credit
1111,Debit
1275,Debit
1470,Debit
1549,Debit
1599,Debit
1833,Debit
2297,Debit
2397,Debit
2756,Debit
3186,Credit
3197,Credit
3710,Debit
3765,Credit
3815,Credit
3816,Credit
3899,Debit
4391,Credit
4564,Credit
4707,Debit
5066,Credit
5083,Credit
5187,Credit
5761,Credit
6083,Credit
17,Debit
133,Credit
448,Credit
742,Debit
814,Credit
1246,Credit
1340,Credit
